,Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,WeekN,Gap,InDayChange,InDayHighLow,min25,max25,min100,max100,min250,max250,delta2,delta3,delta4,delta5,nextDayChangeRatio,Target
278,2016-08-26,35.110001,35.580002,35.049999,35.259998,31.219606,14469900,4,8,34,0.05699914505555285,0.42540274676137574,1.50312827584392,2.864430111425426,0.39706184895415353,15.96709960108336,1.2195151003695381,21.100392575178258,1.2195151003695381,0.31195690935660975,-0.39706184895415353,-0.2836160115493876,0.05671015636474545,0.8157552972082971,0
279,2016-08-29,35.48,35.669998,35.150002,35.549999,31.47637,15264300,0,8,35,0.6239421794635207,0.19690295912526695,1.4627173407234104,3.6568186682649406,-0.42193250132018023,16.652602437485296,0.3938115441297215,21.74402030222279,0.3938115441297215,1.2939494034866112,1.125167401551823,0.42193250132018023,0.5344528982968545,0.4201736576982186,0
280,2016-08-30,35.59,35.740002,35.52,35.700001,31.609179,15183200,1,8,35,0.11252039697667426,0.3081260417891778,0.6162520835783556,4.061627337209319,-0.4201736576982186,17.00280624641999,-0.02801680593790478,20.95238596772028,-0.02801680593790478,1.2325013660363686,1.7086862266474359,1.5406134022237132,0.8403333097945843,0.5293898169236582,0
281,2016-08-31,35.619999,35.900002,35.580002,35.889999,31.777407,20562700,2,8,35,-0.22409523181806174,0.7522987114042636,0.8916132875902288,4.569515312608404,-0.5293898169236582,17.44218493848384,-0.5293898169236582,21.370855986928284,-0.5293898169236582,0.9473391180646268,1.7553664462347853,2.2290304326840453,2.0618473686778382,0.36091338145474744,0
282,2016-09-01,35.990002,36.040001,35.580002,36.02,31.892517,18925800,3,9,35,0.27863751124650027,0.08328151027208823,1.277065519156014,4.9139367018323235,-0.36091338145474744,17.740147140477518,-0.36091338145474744,21.654639089394784,-0.36091338145474744,0.8883925596890694,1.3048334258745236,2.109944475291505,2.5818989450305376,0.16630265153532203,0
283,2016-09-02,36.209999,36.330002,35.950001,36.080002,31.945639,16726700,4,9,35,0.5274819544697397,-0.3603020864577641,1.053217790841586,5.0720673463377315,-0.16630265153532203,17.87694745693196,-0.16630265153532203,21.78492950194404,-0.16630265153532203,0.5266158244669644,1.053217790841586,1.468966104824497,2.2727382332184938,1.339890620727372,0
284,2016-09-06,36.380001,36.599998,36.169998,36.57,32.379486,22337800,1,9,36,0.8314827698734598,0.5195488105004109,1.1758271807492473,6.343997812414548,-1.339890620727372,18.977306535411536,-1.339890620727372,22.83292589554279,-1.339890620727372,1.5039649986327512,1.8594503691550375,2.3789964451736396,2.7891741864916613,-0.30170324469838,0
285,2016-09-07,36.650002,36.650002,36.380001,36.459999,32.282093,18495600,2,9,36,0.2187640142193064,-0.5211272770468184,0.7405403384679209,6.0614346149598175,0.30170324469838,18.73285844028685,0.30170324469838,22.600110329130843,0.30170324469838,1.0422298695071357,1.2067992651343742,1.5633571465539542,2.0844707099416073,-0.05488474354788848,0
286,2016-09-08,36.349998,36.59,36.119999,36.439999,32.264381,20356500,3,9,36,-0.3017032446983995,0.24698409020263937,1.2897942176123645,6.009876674255672,0.35675357729839685,18.6882551780531,0.35675357729839685,22.557629598178636,0.35675357729839685,-0.35675357729839685,0.9879171511503058,1.1525768702682926,1.5093304475666893,-2.8216705085121476,-1
287,2016-09-09,36.099998,36.389999,35.439999,35.439999,31.378975,29457900,4,9,36,-0.933043384551138,-1.8622997139475062,2.680586983086548,2.5677201627460646,3.1884904962892353,16.393905654455573,3.1884904962892353,20.372461071457703,3.1884904962892353,-2.8781039186823993,-3.1884904962892353,-1.8058775904593003,-1.6365717166075622,1.7738441367048707,0
288,2016-09-12,35.189999,36.119999,35.060001,36.080002,31.945639,22796600,0,9,37,-0.7054176271280368,2.466748754614814,2.937910036701218,4.296016945897075,1.358087507866546,17.87694745693196,1.358087507866546,21.78492950194404,1.358087507866546,-0.9977743349349035,-1.0532067043677078,-1.358087507866546,0.0,-1.3198567447386578,0
289,2016-09-13,35.75,35.880001,35.32,35.610001,31.52949,23591300,1,9,37,-0.9146396388780698,-0.39314517289680256,1.5725947325864995,3.032861470573956,2.6958690621772337,16.793040808957,2.6958690621772337,20.75260261857335,2.6958690621772337,0.4773995934456634,-2.330800271530471,-2.3869642688300026,-2.6958690621772337,0.028068501630230423,0
290,2016-09-14,35.509998,35.82,35.400002,35.619999,31.538338,14074500,2,9,37,-0.2808284110971911,0.3088180884002745,1.1791072762242347,3.060078693432876,2.6670438704953368,16.816395755654003,2.6670438704953368,20.774846175599272,2.6670438704953368,-1.2914177790965138,0.5053340961632248,-2.3020775491880285,-2.3582257820950625,2.5711213738752354,1
291,2016-09-15,35.740002,36.650002,35.540001,36.560001,32.370632,23736000,3,9,37,0.336897819677078,2.2428856060479943,3.0361076850080067,5.552521729963856,0.027349561615166627,18.95514718394017,0.027349561615166627,22.81182103906397,0.027349561615166627,2.5984682002607244,1.312907513323097,3.0634627170825284,0.32823303259756337,2.946634082645823,1
292,2016-09-16,37.720001,38.049999,37.25,37.669998,33.353439,74577900,4,9,37,3.172866434002569,-0.13273958761559743,2.1237033248581527,8.229355361261234,-2.9200904125346634,21.343242439248332,-2.9200904125346634,25.086274228100564,-2.9200904125346634,5.441993917812259,5.468534933290951,4.220855015707724,5.91982776319765,-1.3724381054897823,0
293,2016-09-19,37.689999,38.02,37.09,37.16,32.901882,30531700,0,9,38,0.05309530411974166,-1.426262109795489,2.5026910656620016,6.969860064585568,1.3724381054897823,20.263727125941863,1.3724381054897823,24.0581297093649,1.3724381054897823,1.6146367061356213,4.144243810548969,4.1711490850376745,2.9063455328309913,-0.05385299014142002,0
294,2016-09-20,37.419998,37.43,36.939999,37.139999,32.884182,24796900,1,9,38,0.699671689989244,-0.7539014742568964,1.319334984365507,6.004305492846153,1.4270301945888488,20.220786758771858,1.4270301945888488,24.017232741444072,1.4270301945888488,-1.4270301945888488,1.5616532461403763,4.09262261961828,4.119542383401804,0.8277756788310826,0
295,2016-09-21,37.209999,37.459999,36.860001,37.450001,33.158649,21233700,2,9,38,0.1884760416929475,0.6408597959716928,1.6021307983409838,6.622162707018344,0.5874419068773838,20.881179682745532,0.5874419068773838,24.646199608913225,0.5874419068773838,0.7743684706443765,-0.5874419068773838,2.3765019392122326,4.886520563777823,0.2663062654142797,0
296,2016-09-22,37.599998,37.830002,37.439999,37.549999,33.247192,17013400,3,9,38,0.4005260240179941,-0.13315313270713983,1.0386231967675954,6.870833738237905,0.3195712468594206,21.091878058372245,0.3195712468594206,24.84687150058246,0.3195712468594206,1.0918775257490596,1.0386125443039376,-0.3195712468594206,2.6364794310646986,-0.9680021771444507,0
297,2016-09-23,37.450001,37.650002,37.119999,37.189999,32.928444,18062500,4,9,38,-0.26630626541427965,-0.6991180612830886,1.425122383036366,5.969341381267574,1.2906668806309982,20.328045720033494,1.2906668806309982,24.11938758051593,1.2906668806309982,-0.6991180612830886,0.13444474682561072,0.08066415920044435,-1.2906668806309982,-1.4733887326936561,0
298,2016-09-26,36.919998,36.939999,36.599998,36.650002,32.450317,25518800,0,9,39,-0.7260043217532773,-0.7366875450647971,0.9276970844367236,4.256485443029436,2.78307215372048,19.154168122555625,2.78307215372048,23.001371186828308,2.78307215372048,-2.455653344848382,-2.182807520719916,-1.3369630921166182,-1.3915360768602303,1.4254922001075823,0
299,2016-09-27,36.900002,37.220001,36.630001,37.18,32.919594,22391600,1,9,39,0.6821282028852277,0.7530876815492176,1.58687466379775,5.621301775147919,1.3179074771382462,20.306619150080685,1.3179074771382462,24.09898063474986,1.3179074771382462,-0.026893491124261794,-0.9951559978483054,-0.7261995696611098,0.10758741258740351,0.6944417920523998,0
300,2016-09-28,37.310001,37.5,37.150002,37.439999,33.149799,19020800,2,9,39,0.34965303926842395,0.347216889615837,0.9348237429172991,6.276706898416308,0.6143135847840151,20.860043292202008,0.6143135847840151,24.626069033815945,0.6143135847840151,2.110034778579988,0.6677350605698467,-0.293803426650731,-0.026714744303278606,-0.3215407288317255,0
301,2016-09-29,37.490002,37.529999,37.0,37.32,33.043541,17675000,3,9,39,0.13355502493468732,-0.45552518756697924,1.4201473740621557,5.975348338692382,0.9378295819935675,20.60557609860664,0.9378295819935675,24.383711146838152,0.9378295819935675,0.37513397642015156,1.7952786709539112,0.3483413719185424,-0.6162888531618419,1.1390728476821184,0
302,2016-09-30,37.470001,37.919998,37.439999,37.75,33.424271,24279300,4,9,39,0.40193193997857224,0.7417192052980041,1.2715205298013228,7.04635761589403,-0.21192582781457048,21.509936423841054,-0.21192582781457048,25.2450357615894,-0.21192582781457048,0.8211947019867543,1.509933774834438,2.9139019867549654,1.4834463576158934,-0.23898035050452315,0
303,2016-10-03,37.689999,37.950001,37.529999,37.66,33.344589,14113600,0,10,40,-0.15894304635761522,-0.07965746149761993,1.1152469463621981,6.372814657461481,0.23898035050452315,21.32236059479553,0.23898035050452315,25.066386086032917,0.23898035050452315,0.9028146574614879,0.5841768454593637,1.2745618693574001,2.6818852894317473,-0.319656358027268,0
304,2016-10-04,37.77,37.939999,37.330002,37.540001,33.238331,14393100,1,10,40,0.29208709506109015,-0.612677128058698,1.6249253696077417,5.594038210068232,0.5594006244166146,21.070862518091023,0.5594006244166146,24.826856024857314,0.5594006244166146,-0.5594006244166146,0.5860442038879976,0.26638784586072967,0.9589797293825244,1.1845248126072758,0
305,2016-10-05,37.75,38.310001,37.639999,37.990002,33.636772,22420800,2,10,40,0.5594006244166146,0.631750427388756,1.7636271774873733,6.712300252050518,-0.631750427388756,22.005797735941147,-0.631750427388756,25.717300567659873,-0.631750427388756,0.8686548634559176,0.631750427388756,1.7636271774873735,1.4477572283360152,0.2101339637509938,0
306,2016-10-06,37.84,38.16,37.580002,38.07,33.707596,15171400,3,10,40,-0.3948459913215944,0.6041502495403123,1.523504071447324,6.90832939322301,-0.2101339637509938,22.16969004465458,-0.2101339637509938,25.873393748358282,-0.2101339637509938,1.392169687417924,1.0769634883110157,0.840556868925664,1.9700551615445232,0.07873491226954679,0
307,2016-10-07,38.080002,38.220001,37.779999,38.099998,33.734169,16942500,4,10,40,0.026272655634357937,0.052482942387553445,1.1548609530110918,6.981625038405512,-0.07873491226954679,22.230969670917037,-0.07873491226954679,25.931757266758908,-0.07873491226954679,0.28870342722853276,1.469808476105439,1.1548504543228657,0.9186299694818865,-0.21041031036295696,0
308,2016-10-10,38.25,38.360001,37.900002,38.02,33.663334,14954300,0,10,41,0.3937060574123932,-0.6049447659126693,1.2098869016307108,6.785904786954243,0.21041031036295696,22.067335612835354,0.21041031036295696,25.77591004734351,0.21041031036295696,-0.1315097317201398,0.07890057864283584,1.2624907943187966,0.9468700683850776,-2.012342366514623,-1
309,2016-10-11,37.91,38.0,36.82,37.27,32.999271,27650500,1,10,41,-0.2893214097843412,-1.7171988194257939,3.1660853233163393,4.910118057418843,2.2269868526965286,20.499063590018785,2.2269868526965286,24.282267239066275,2.2269868526965286,-2.2269868526965286,-2.146498524282257,-1.931854038100332,-0.7244459350684022,-0.3770508920805122,0
310,2016-10-12,37.200001,37.25,36.810001,37.130001,32.87532,14053900,2,10,41,-0.1878159377515503,-0.18852679266020025,1.1850228606242166,4.551580809276035,2.6124346185716485,18.798817161356936,2.6124346185716485,23.996772852228037,2.6124346185716485,-2.3969808134397925,-2.6124346185716485,-2.5316428081970703,-2.316189003065195,-0.4327833261351456,0
311,2016-10-13,36.849998,37.130001,36.459999,36.970001,32.733654,16936000,3,10,41,-0.7541152503604852,0.32459560928874215,1.8122855879825281,4.138495965959003,3.0565241261421545,18.23100031833919,3.0565241261421545,23.66784355780786,3.0565241261421545,-0.811466031607626,-2.840137872866164,-3.0565241261421545,-2.9753826622833923,1.2817089110358018,0
312,2016-10-14,37.189999,37.700001,37.16,37.450001,33.158649,19123900,4,10,41,0.5950716636442526,0.6942643339315266,1.4419251951421943,5.367161405416251,1.7356394730136298,17.97063236393505,1.7356394730136298,24.646199608913225,1.7356394730136298,0.8544726073572075,0.4806435118653193,-1.522026661628134,-1.7356394730136298,-0.4290694441118511,0
313,2016-10-17,37.549999,37.720001,37.240002,37.290001,33.016983,15788100,0,10,42,0.26701734934532945,-0.6972324833136987,1.2872056506515153,4.505229163174332,2.172156015764126,17.618669412210515,2.172156015764126,24.322879476458034,2.172156015764126,0.858138888223664,0.429069444111832,0.0536363621979884,-1.957626657076267,1.2185403973510023,0
314,2016-10-18,37.970001,38.049999,37.529999,37.75,33.424271,42907800,1,10,42,1.8235451374753433,-0.5827841059602741,1.3774834437086176,5.668871523178816,0.927147019867548,18.62251920529801,0.927147019867548,25.2450357615894,0.927147019867548,0.7946993377483436,2.0662225165562824,1.6423814569536423,1.2715231788079386,-6.308088217859085,-1
315,2016-10-19,36.07,36.09,35.23,35.509998,31.440952,75229000,2,10,42,-4.450331125827814,-1.5770262786272113,2.4218531355591923,-0.30977472879608975,7.293720489649131,13.489155927296872,7.293720489649131,20.52942667020145,7.293720489649131,-5.012681217272931,-5.463258544818834,-4.111526562181164,-4.562103889727048,-0.22579170194751155,0
316,2016-10-20,35.41,35.669998,35.099998,35.43,31.370121,25669500,3,10,42,-0.2816051974996069,0.05644933672030236,1.6088060965283666,-0.22579170194751155,7.5359808072255134,13.29382162009596,7.5359808072255134,20.349988710132653,7.5359808072255134,-6.548123059554051,-5.249791137454126,-5.701385831216485,-4.346601749929449,-0.7965803245188978,0
317,2016-10-21,35.209999,35.400002,34.810001,35.150002,31.122204,20813200,4,10,42,-0.6209455263900545,-0.17068846823963976,1.678523375332954,-0.7965803245188978,8.392591272114291,12.603137262979386,8.392591272114291,19.715512391720488,8.392591272114291,-1.0241706387385197,-7.3968644439906415,-6.0881902652523205,-6.543382273491762,0.31195690935660975,0
318,2016-10-24,35.43,35.490002,35.110001,35.259998,31.219606,21524700,0,10,43,0.7965803245188979,-0.482138427801376,1.0777113487073937,0.31195690935660975,8.054453094410261,12.875777814848432,8.054453094410261,19.965965397956065,8.054453094410261,-0.48213842780137606,-0.7090187583107633,-7.061832504925261,-5.75724082570848,-0.455840481814283,0
319,2016-10-25,35.139999,35.25,35.009998,35.099998,31.077934,17860300,1,10,43,-0.34032616791413306,-0.11396296945659007,0.6837664207274227,-0.1424615465790091,8.54700903401761,12.478630340662692,8.54700903401761,19.6011378690107,8.54700903401761,-0.1424615465790091,-0.9401766917479607,-1.1680912346490837,-7.549863678054912,-0.5154639470483352,0
320,2016-10-26,35.040001,35.209999,34.740002,34.919998,30.918558,19977600,2,10,43,-0.17093163367132597,-0.34365122243133284,1.345925048449334,-0.5154639470483352,9.106529731187269,12.027489234105907,9.106529731187269,19.186710720888353,9.106529731187269,-0.9736541222024223,-0.6586598315383666,-1.4604869106808083,-1.6895762708806668,-0.3159925218042938,0
321,2016-10-27,35.099998,35.23,34.75,34.810001,30.821161,14634700,3,10,43,0.5154639470483352,-0.8330852963778991,1.378914065529607,-0.3159925218042938,9.451298205937999,11.749502678842205,9.451298205937999,18.931346770142287,9.451298205937999,-0.8330852963778991,-1.292723318221115,-0.9767336691544505,-1.7810944619047842,-0.20149394349488758,0
322,2016-10-28,34.869999,35.169998,34.709999,34.740002,30.759192,22296400,4,10,43,0.1723585127159296,-0.37419974817503765,1.3241190947542154,-0.20149394349488758,9.671835942899492,11.571683271635955,9.671835942899492,18.767998343811254,9.671835942899492,-0.5181231710925138,-1.0362578562891345,-1.4968220209083642,-1.1801956718367597,0.37280471387453445,0
323,2016-10-31,34.919998,35.080002,34.84,34.869999,30.874287,19188600,0,10,44,0.5181231710925138,-0.14338686961247027,0.6882764751441401,0.37280471387453445,9.262974168711617,11.9013482047992,9.262974168711617,19.070835075160165,9.262974168711617,0.17206194929916752,-0.14338686961247027,-0.659589924278459,-1.1184370839815714,-1.0139020857473835,0
324,2016-11-01,34.900002,35.16,34.27,34.52,30.564394,25368200,1,11,44,0.08604244582857794,-1.1008169177288454,2.578215527230572,-0.6373174971031107,10.370793742757808,11.008114136732335,10.370793742757808,18.250292584009273,10.370793742757808,-0.6373174971031107,-0.8400955967554942,-1.1587427578215426,-1.6801796060254814,0.23120810585016865,0
325,2016-11-02,34.599998,34.900002,34.470001,34.599998,30.635223,21416400,2,11,44,0.23174391657009336,0.0,1.2427775284842422,0.23120810585016865,10.115607521133382,11.21387059039714,10.115607521133382,18.43930453406384,10.115607521133382,-0.780349756089583,-0.40463586153963815,-0.6069451217887365,-0.9248555447893387,-1.9746478043029756,0
326,2016-11-03,34.450001,34.52,33.869999,33.93,30.269468,19400000,3,11,44,-0.433517366099267,-1.5325699970527575,1.9157117595048723,-1.7388741526672662,12.290002947244325,9.460657235484817,12.290002947244325,16.828768051871496,12.290002947244325,-1.7388741526672662,-2.7704067197170654,-2.3872737989979287,-2.5935779546124373,-0.9520945863702974,0
327,2016-11-04,33.529999,33.93,33.419998,33.610001,29.983986,21914700,4,11,44,-1.1789006778662043,0.23803034102855386,1.5174114395295617,-0.9520945863702974,13.359109986340087,8.59863705448862,13.359109986340087,16.03689925507588,13.359109986340087,-2.9455429055179216,-2.707524465708901,-3.748878198486228,-3.362097489970322,3.1132834567104006,1
328,2016-11-07,34.240002,34.75,34.150002,34.689999,30.947456,19296600,0,11,45,1.87444504985287,1.2971951944997269,1.7295993580166993,3.1132834567104006,9.829919568461213,11.444220566279055,9.829919568461213,18.65090858030869,9.829919568461213,2.1908302735898046,0.259443651180275,0.49005190227880124,-0.5188815370101328,0.14393493702158305,0
329,2016-11-08,34.599998,34.950001,34.490002,34.740002,30.992075,14833100,1,11,45,-0.25944365118027496,0.4030051581459252,1.3241190947542358,3.252737291149264,9.671835942899492,11.571683271635955,9.671835942899492,18.767998343811254,9.671835942899492,3.252737291149264,2.3316118404368464,0.40300515814592525,0.6332814834034662,0.02877122302159154,0
330,2016-11-09,34.130001,34.849998,33.669998,34.75,31.000992,25999400,2,11,45,-1.7559037561367927,1.7841697841726618,3.3956834532374094,3.2805726618705124,9.640282014388488,11.59712517985611,9.640282014388488,18.79136978417266,9.640282014388488,0.17266474820143812,3.2805726618705124,2.359712230215828,0.4316604316546781,-0.7246376811594203,0
